,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
67,68,Osaka University,JP,Japan,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21.0
68,69,Université Paris-Saclay,FR,France,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8
69,70,Universiti Malaya (UM),MY,Malaysia,79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9
70,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8
71,72,University of Texas at Austin,US,United States,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1
72,73,Yonsei University,KR,South Korea,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8
73,74,Korea University,KR,South Korea,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8
74,75,Lomonosov Moscow State University,RU,Russia,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2
75,76,KU Leuven,BE,Belgium,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8
76,77,National Taiwan University (NTU),TW,Taiwan,92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7
77,78,University of Southampton,UK,United Kingdom,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8
78,79,Tohoku University,JP,Japan,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7
79,80,University of Washington,US,United States,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1
80,81,University of Glasgow,UK,United Kingdom,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4
81,82,University of Copenhagen,DK,Denmark,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2
82,83,University of Wisconsin-Madison,US,United States,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6
83,84,University of Zurich,CH,Switzerland,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8
84,85,University of Illinois at Urbana-Champaign,US,United States,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0
85,86,University of Leeds,UK,United Kingdom,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9
86,87,The University of Auckland,NZ,New Zealand,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2
87,88,Georgia Institute of Technology,US,United States,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5
88,89,KTH Royal Institute of Technology ,SE,Sweden,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4
89,90,The University of Western Australia,AU,Australia,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0
90,91,University of Birmingham,UK,United Kingdom,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6
91,92,Durham University,UK,United Kingdom,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6
92,93,Pennsylvania State University,US,United States,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8
93,94,University of Science and Technology of China,CN,China (Mainland),51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6
94,95,Lund University,SE,Sweden,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9
95,96,The University of Sheffield,UK,United Kingdom,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7
96,97,University of St Andrews,UK,United Kingdom,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1
97,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9
98,99,Sungkyunkwan University(SKKU),KR,South Korea,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9
99,100,Rice University,US,United States,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7
100,101,University of Oslo,NO,Norway,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7
101,102,"University of California, Davis",US,United States,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0
102,103,"University of North Carolina, Chapel Hill",US,United States,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4
103,104,Technical University of Denmark,DK,Denmark,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3
104,105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5
105,106,King Abdulaziz University (KAU),SA,Saudi Arabia,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5
106,107,University of Helsinki,FI,Finland,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5
107,108,Boston University,US,United States,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5
108,109,The University of Adelaide,AU,Australia,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2
109,110,University of Alberta,CA,Canada,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0
110,111,École Normale Supérieure de Lyon,FR,France,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3
111,112,Nagoya University,JP,Japan,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1
112,113,Utrecht University,NL,Netherlands,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5
113,114,University of Nottingham,UK,United Kingdom,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5
114,115,Universidade de São Paulo,BR,Brazil,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9
115,116,Aalto University,FI,Finland,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8
116,117,Université de Montréal ,CA,Canada,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3
117,118,Freie Universitaet Berlin,DE,Germany,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3
118,119,Washington University in St. Louis,US,United States,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0
119,120,University of Bern,CH,Switzerland,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4
120,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4
121,122,Newcastle University,UK,United Kingdom,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9
122,123,Universiti Putra Malaysia (UPM),MY,Malaysia,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2
123,124,Wageningen University & Research,NL,Netherlands,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8
124,125,Chalmers University of Technology,SE,Sweden,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5
125,126,Queen Mary University of London,UK,United Kingdom,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8
126,127,University of Geneva,CH,Switzerland,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9
127,128,Uppsala University,SE,Sweden,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5
128,129,Purdue University,US,United States,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8
129,130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6
130,131,Humboldt-Universität zu Berlin,DE,Germany,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0
131,132,Leiden University,NL,Netherlands,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0
132,133,Nanjing University,CN,China (Mainland),57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6
133,134,University of Southern California,US,United States,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8
134,135,Kyushu University,JP,Japan,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4
135,136,University of Basel,CH,Switzerland,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7
136,137,University of Technology Sydney,AU,Australia,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9
137,138,Eindhoven University of Technology,NL,Netherlands,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1
138,139,Politecnico di Milano,IT,Italy,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7
139,140,The Ohio State University,US,United States,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9
140,141,Hokkaido University,JP,Japan,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7
141,142,"KIT, Karlsruhe Institute of Technology",DE,Germany,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3
142,143,Ghent University,BE,Belgium,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8
143,144,Universiti Sains Malaysia (USM),MY,Malaysia,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0
144,145,University of Groningen,NL,Netherlands,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9
145,146,Lancaster University,UK,United Kingdom,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3
146,147,RWTH Aachen University,DE,Germany,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8
147,148,University of Rochester,US,United States,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5
148,149,"University of California, Santa Barbara (UCSB)",US,United States,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6
149,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3
150,151,University of Vienna,AT,Austria,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0
151,152,McMaster University,CA,Canada,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9
152,153,Stockholm University,SE,Sweden,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3
153,154,University of Waterloo,CA,Canada,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7
154,155,Emory University,US,United States,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5
155,156,Indian Institute of Science,IN,India,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8
156,157,Hanyang University,KR,South Korea,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9
157,158,Technische Universität Berlin (TU Berlin),DE,Germany,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6
158,159,Michigan State University,US,United States,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6
159,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7
160,161,Aarhus University,DK,Denmark,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5
161,162,University of York,UK,United Kingdom,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7
162,163,The University of Exeter,UK,United Kingdom,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9
163,164,Texas A&M University,US,United States,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3
164,165,"University of Maryland, College Park",US,United States,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4
165,166,Cardiff University,UK,United Kingdom,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5
166,167,Alma Mater Studiorum - University of Bologna,IT,Italy,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7
167,168,Universidad de Chile,CL,Chile,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6
168,169,Eberhard Karls Universität Tübingen,DE,Germany,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6
169,170,Tecnológico de Monterrey,MX,Mexico,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6
170,171,Sapienza University of Rome,IT,Italy,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8
171,172,Indian Institute of Technology Bombay (IITB),IN,India,53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7
172,173,Western University,CA,Canada,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81.0
173,174,Ecole des Ponts ParisTech,FR,France,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4
174,175,Indian Institute of Technology Delhi (IITD),IN,India,49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8
175,176,Case Western Reserve University,US,United States,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9
176,177,National Tsing Hua University,TW,Taiwan,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5
177,178,Universitat Autònoma de Barcelona,ES,Spain,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20.0
178,179,Technische Universität Wien,AT,Austria,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5
179,180,University of Bath,UK,United Kingdom,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41.0
180,181,Khalifa University of Science and Technology,AE,United Arab Emirates,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8
181,182,University College Dublin,IE,Ireland,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4
182,183,University of Pittsburgh,US,United States,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44.0
183,184,Universitat de Barcelona,ES,Spain,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5
184,185,University of Gothenburg,SE,Sweden,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7
185,186,University of Minnesota Twin Cities,US,United States,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5
186,187,University of Wollongong,AU,Australia,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2
187,188,University of Florida,US,United States,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54.0
188,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3
189,190,RMIT University,AU,Australia,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41.0
190,191,University of Liverpool,UK,United Kingdom,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9
191,192,"The University of Newcastle, Australia (UON)",AU,Australia,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1
192,193,Curtin University,AU,Australia,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1
193,194,Wuhan University,CN,China (Mainland),38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7
194,195,Macquarie University,AU,Australia,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9
195,196,Université catholique de Louvain (UCLouvain),BE,Belgium,49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1
196,197,Keio University,JP,Japan,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7
197,198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9
198,199,Vanderbilt University,US,United States,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1
199,200,Technische Universität Dresden,DE,Germany,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9
200,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8
201,202,National Yang Ming Chiao Tung University,TW,Taiwan,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3
202,203,Universiti Teknologi Malaysia ,MY,Malaysia,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1
203,204,University of Lausanne,CH,Switzerland,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4
204,205,Dartmouth College,US,United States,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7
205,206,Waseda University,JP,Japan,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2
206,207,University of Bergen,NO,Norway,33.8,8.1,76.0,41.1,86.6,8.0,87.9,21.7
207,208,Erasmus University Rotterdam ,NL,Netherlands,35.6,47.0,28.3,54.9,83.2,53.2,87.1,56.1
208,209,Qatar University,QA,Qatar,24.4,33.2,61.1,36.9,100.0,94.8,90.1,1.1
209,210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4
210,211,Universite libre de Bruxelles,BE,Belgium,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6
211,212,Tongji University,CN,China (Mainland),33.2,10.0,26.6,87.5,66.2,35.8,71.0,25.9
212,213,University of Twente,NL,Netherlands,20.2,36.3,37.0,67.9,98.8,90.7,82.5,9.2
213,214,Vrije Universiteit Amsterdam,NL,Netherlands,39.7,12.6,30.0,70.0,64.6,33.5,89.8,19.0
214,215,Universidad Autónoma de Madrid,ES,Spain,59.0,55.5,37.3,20.8,9.0,14.7,89.3,23.0
215,216,University of Göttingen,DE,Germany,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4
216,217,Harbin Institute of Technology,CN,China (Mainland),26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4
217,218,University of Otago,NZ,New Zealand,47.1,34.3,12.5,51.4,100.0,34.5,77.0,49.3
218,219,Arizona State University,US,United States,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4
219,220,Universidad de los Andes,CO,Colombia,62.9,95.0,19.5,6.1,30.5,1.8,56.9,66.1
220,221,University of Aberdeen,UK,United Kingdom,28.3,36.0,33.5,50.6,94.8,97.6,87.4,19.0
221,222,Queensland University of Technology (QUT),AU,Australia,39.5,40.0,7.7,65.1,97.5,41.4,90.0,22.1
222,223,The Hebrew University of Jerusalem,IL,Israel,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3
223,224,Chulalongkorn University,TH,Thailand,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6
224,225,National Cheng Kung University (NCKU),TW,Taiwan,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9
225,226,Complutense University of Madrid,ES,Spain,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67.0
226,227,Southern University of Science and Technology,CN,China (Mainland),7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2
227,228,Universität Hamburg,DE,Germany,50.8,19.8,16.0,58.9,43.3,21.1,93.2,34.4
228,229,University of Reading,UK,United Kingdom,33.2,29.1,20.9,55.0,93.3,83.9,90.4,29.6
229,230,Bauman Moscow State Technical University,RU,Russia,27.2,50.2,100.0,1.4,37.3,41.2,8.6,16.5
230,231,Gadjah Mada University,ID,Indonesia,49.1,55.1,62.3,1.6,39.2,2.0,28.8,36.2
231,232,Radboud University ,NL,Netherlands,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5
232,233,Queen's University Belfast,UK,United Kingdom,31.7,27.6,34.5,37.3,99.3,99.0,95.1,11.4
233,234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4
234,235,Bandung Institute of Technology (ITB),ID,Indonesia,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6
235,236,"University of California, Irvine",US,United States,39.7,18.4,12.9,59.9,72.0,69.1,85.8,11.6
236,237,King Saud University,SA,Saudi Arabia,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4
237,238,University of Cape Town,ZA,South Africa,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8
238,239,University of Ottawa,CA,Canada,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8
239,240,University of Sussex,UK,United Kingdom,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38.0
240,241,USI - Università della Svizzera italiana,CH,Switzerland,5.3,4.6,85.0,47.2,100.0,100.0,38.5,61.7
241,242,University of Calgary,CA,Canada,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3
242,243,Universidad Nacional de Colombia,CO,Colombia,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3
243,244,Università di Padova,IT,Italy,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5
244,245,University of Notre Dame,US,United States,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8
245,246,Queen's University at Kingston,CA,Canada,38.6,69.0,6.1,49.6,70.3,33.2,77.6,74.1
246,247,Yeshiva University,US,United States,2.6,3.7,85.5,98.5,31.659516616314196,8.9,42.2,24.1
247,248,Universitas Indonesia,ID,Indonesia,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8
248,249,Université Paris Cité,FR,France,34.7,6.8,11.9,91.5,21.0,43.5,99.4,2.5
249,250,Indian Institute of Technology Madras (IITM),IN,India,38.0,58.3,27.6,58.3,2.8,1.4,41.4,76.1
250,251,Vrije Universiteit Brussel (VUB),BE,Belgium,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52.0
251,252,American University of Beirut (AUB),LB,Lebanon,27.2,40.7,62.1,20.0,74.9,61.8,73.8,99.0
252,253,University of Massachusetts Amherst,US,United States,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9
253,254,University of Navarra,ES,Spain,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8
